Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      1930 - entry: 1931       | exit: 1947       | 4294967295 - [-15.5, -3.5, 6.5, 0.0] [-13.5, -2.5, 9.5, 0.0]
      1931 - entry: 1932       | exit: 1936       | 4294967295 - [-15.5, -3.5, 6.5, 0.0] [-13.5, -2.5, 7.5, 0.0]
      1932 - entry: 1933       | exit: 1934       | 4294967295 - [-15.5, -3.5, 6.5, 0.0] [-14.5, -2.5, 7.5, 0.0]
      1933 - entry: 4294967295 | exit: 1934       | 322        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1934 - entry: 1935       | exit: 1936       | 4294967295 - [-14.5, -3.5, 6.5, 0.0] [-13.5, -2.5, 7.5, 0.0]
      1935 - entry: 4294967295 | exit: 1936       | 352        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1936 - entry: 1937       | exit: 1947       | 4294967295 - [-15.5, -3.5, 7.5, 0.0] [-13.5, -2.5, 9.5, 0.0]
      1937 - entry: 1938       | exit: 1942       | 4294967295 - [-15.5, -3.5, 7.5, 0.0] [-13.5, -2.5, 8.5, 0.0]
      1938 - entry: 1939       | exit: 1940       | 4294967295 - [-15.5, -3.5, 7.5, 0.0] [-14.5, -2.5, 8.5, 0.0]
      1939 - entry: 4294967295 | exit: 1940       | 323        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1940 - entry: 1941       | exit: 1942       | 4294967295 - [-14.5, -3.5, 7.5, 0.0] [-13.5, -2.5, 8.5, 0.0]
      1941 - entry: 4294967295 | exit: 1942       | 353        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1942 - entry: 1943       | exit: 1947       | 4294967295 - [-15.5, -3.5, 8.5, 0.0] [-13.5, -2.5, 9.5, 0.0]
      1943 - entry: 1944       | exit: 1945       | 4294967295 - [-15.5, -3.5, 8.5, 0.0] [-14.5, -2.5, 9.5, 0.0]
      1944 - entry: 4294967295 | exit: 1945       | 324        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1945 - entry: 1946       | exit: 1947       | 4294967295 - [-14.5, -3.5, 8.5, 0.0] [-13.5, -2.5, 9.5, 0.0]
      1946 - entry: 4294967295 | exit: 1947       | 354        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1947 - entry: 1948       | exit: 1973       | 4294967295 - [-13.5, -3.5, 6.5, 0.0] [-10.5, -2.5, 9.5, 0.0]
      1948 - entry: 1949       | exit: 1956       | 4294967295 - [-13.5, -3.5, 6.5, 0.0] [-10.5, -2.5, 7.5, 0.0]
      1949 - entry: 1950       | exit: 1951       | 4294967295 - [-13.5, -3.5, 6.5, 0.0] [-12.5, -2.5, 7.5, 0.0]
      1950 - entry: 4294967295 | exit: 1951       | 382        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1951 - entry: 1952       | exit: 1956       | 4294967295 - [-12.5, -3.5, 6.5, 0.0] [-10.5, -2.5, 7.5, 0.0]
      1952 - entry: 1953       | exit: 1954       | 4294967295 - [-12.5, -3.5, 6.5, 0.0] [-11.5, -2.5, 7.5, 0.0]
      1953 - entry: 4294967295 | exit: 1954       | 412        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1954 - entry: 1955       | exit: 1956       | 4294967295 - [-11.5, -3.5, 6.5, 0.0] [-10.5, -2.5, 7.5, 0.0]
      1955 - entry: 4294967295 | exit: 1956       | 442        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1956 - entry: 1957       | exit: 1973       | 4294967295 - [-13.5, -3.5, 7.5, 0.0] [-10.5, -2.5, 9.5, 0.0]
      1957 - entry: 1958       | exit: 1962       | 4294967295 - [-13.5, -3.5, 7.5, 0.0] [-12.5, -2.5, 9.5, 0.0]
      1958 - entry: 1959       | exit: 1960       | 4294967295 - [-13.5, -3.5, 7.5, 0.0] [-12.5, -2.5, 8.5, 0.0]
      1959 - entry: 4294967295 | exit: 1960       | 383        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1960 - entry: 1961       | exit: 1962       | 4294967295 - [-13.5, -3.5, 8.5, 0.0] [-12.5, -2.5, 9.5, 0.0]
      1961 - entry: 4294967295 | exit: 1962       | 384        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1962 - entry: 1963       | exit: 1973       | 4294967295 - [-12.5, -3.5, 7.5, 0.0] [-10.5, -2.5, 9.5, 0.0]
      1963 - entry: 1964       | exit: 1968       | 4294967295 - [-12.5, -3.5, 7.5, 0.0] [-10.5, -2.5, 8.5, 0.0]
      1964 - entry: 1965       | exit: 1966       | 4294967295 - [-12.5, -3.5, 7.5, 0.0] [-11.5, -2.5, 8.5, 0.0]
      1965 - entry: 4294967295 | exit: 1966       | 413        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1966 - entry: 1967       | exit: 1968       | 4294967295 - [-11.5, -3.5, 7.5, 0.0] [-10.5, -2.5, 8.5, 0.0]
      1967 - entry: 4294967295 | exit: 1968       | 443        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1968 - entry: 1969       | exit: 1973       | 4294967295 - [-12.5, -3.5, 8.5, 0.0] [-10.5, -2.5, 9.5, 0.0]
      1969 - entry: 1970       | exit: 1971       | 4294967295 - [-12.5, -3.5, 8.5, 0.0] [-11.5, -2.5, 9.5, 0.0]
      1970 - entry: 4294967295 | exit: 1971       | 414        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1971 - entry: 1972       | exit: 1973       | 4294967295 - [-11.5, -3.5, 8.5, 0.0] [-10.5, -2.5, 9.5, 0.0]
      1972 - entry: 4294967295 | exit: 1973       | 444        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1973 - entry: 1974       | exit: 2347       | 4294967295 - [-10.5, -9.889999, -0.916, 0.0] [-0.110000014, -2.5, 9.5, 0.0]
      1974 - entry: 1975       | exit: 2153       | 4294967295 - [-10.5, -9.889999, -0.916, 0.0] [-0.5, -2.5, 4.5, 0.0]
      1975 - entry: 1976       | exit: 2040       | 4294967295 - [-10.5, -6.69, -0.916, 0.0] [-6.5, -2.5, 4.5, 0.0]
      1976 - entry: 1977       | exit: 2005       | 4294967295 - [-10.5, -6.69, -0.916, 0.0] [-6.5, -2.5, 1.5, 0.0]
      1977 - entry: 1978       | exit: 1982       | 4294967295 - [-8.9, -6.69, -0.916, 0.0] [-7.8199997, -5.3399997, 0.99600005, 0.0]
      1978 - entry: 1979       | exit: 1980       | 4294967295 - [-8.9, -6.69, -0.916, 0.0] [-7.8999996, -5.69, 0.08399999, 0.0]
      1979 - entry: 4294967295 | exit: 1980       | 237        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1980 - entry: 1981       | exit: 1982       | 4294967295 - [-8.82, -6.3399997, -0.0039999783, 0.0] [-7.8199997, -5.3399997, 0.99600005, 0.0]
      1981 - entry: 4294967295 | exit: 1982       | 29         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1982 - entry: 1983       | exit: 2005       | 4294967295 - [-10.5, -3.5, -0.5, 0.0] [-6.5, -2.5, 1.5, 0.0]
      1983 - entry: 1984       | exit: 1994       | 4294967295 - [-10.5, -3.5, -0.5, 0.0] [-8.5, -2.5, 1.5, 0.0]
      1984 - entry: 1985       | exit: 1989       | 4294967295 - [-10.5, -3.5, -0.5, 0.0] [-8.5, -2.5, 0.5, 0.0]
      1985 - entry: 1986       | exit: 1987       | 4294967295 - [-10.5, -3.5, -0.5, 0.0] [-9.5, -2.5, 0.5, 0.0]
      1986 - entry: 4294967295 | exit: 1987       | 465        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1987 - entry: 1988       | exit: 1989       | 4294967295 - [-9.5, -3.5, -0.5, 0.0] [-8.5, -2.5, 0.5, 0.0]
      1988 - entry: 4294967295 | exit: 1989       | 495        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1989 - entry: 1990       | exit: 1994       | 4294967295 - [-10.5, -3.5, 0.5, 0.0] [-8.5, -2.5, 1.5, 0.0]
      1990 - entry: 1991       | exit: 1992       | 4294967295 - [-10.5, -3.5, 0.5, 0.0] [-9.5, -2.5, 1.5, 0.0]
      1991 - entry: 4294967295 | exit: 1992       | 466        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1992 - entry: 1993       | exit: 1994       | 4294967295 - [-9.5, -3.5, 0.5, 0.0] [-8.5, -2.5, 1.5, 0.0]
      1993 - entry: 4294967295 | exit: 1994       | 496        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1994 - entry: 1995       | exit: 2005       | 4294967295 - [-8.5, -3.5, -0.5, 0.0] [-6.5, -2.5, 1.5, 0.0]
      1995 - entry: 1996       | exit: 2000       | 4294967295 - [-8.5, -3.5, -0.5, 0.0] [-6.5, -2.5, 0.5, 0.0]
      1996 - entry: 1997       | exit: 1998       | 4294967295 - [-8.5, -3.5, -0.5, 0.0] [-7.5, -2.5, 0.5, 0.0]
      1997 - entry: 4294967295 | exit: 1998       | 525        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1998 - entry: 1999       | exit: 2000       | 4294967295 - [-7.5, -3.5, -0.5, 0.0] [-6.5, -2.5, 0.5, 0.0]
      1999 - entry: 4294967295 | exit: 2000       | 555        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2000 - entry: 2001       | exit: 2005       | 4294967295 - [-8.5, -3.5, 0.5, 0.0] [-6.5, -2.5, 1.5, 0.0]
      2001 - entry: 2002       | exit: 2003       | 4294967295 - [-8.5, -3.5, 0.5, 0.0] [-7.5, -2.5, 1.5, 0.0]
      2002 - entry: 4294967295 | exit: 2003       | 526        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2003 - entry: 2004       | exit: 2005       | 4294967295 - [-7.5, -3.5, 0.5, 0.0] [-6.5, -2.5, 1.5, 0.0]
      2004 - entry: 4294967295 | exit: 2005       | 556        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2005 - entry: 2006       | exit: 2040       | 4294967295 - [-10.5, -3.5, 1.5, 0.0] [-6.5, -2.5, 4.5, 0.0]
      2006 - entry: 2007       | exit: 2023       | 4294967295 - [-10.5, -3.5, 1.5, 0.0] [-8.5, -2.5, 4.5, 0.0]
      2007 - entry: 2008       | exit: 2012       | 4294967295 - [-10.5, -3.5, 1.5, 0.0] [-8.5, -2.5, 2.5, 0.0]
      2008 - entry: 2009       | exit: 2010       | 4294967295 - [-10.5, -3.5, 1.5, 0.0] [-9.5, -2.5, 2.5, 0.0]
      2009 - entry: 4294967295 | exit: 2010       | 467        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2010 - entry: 2011       | exit: 2012       | 4294967295 - [-9.5, -3.5, 1.5, 0.0] [-8.5, -2.5, 2.5, 0.0]
      2011 - entry: 4294967295 | exit: 2012       | 497        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2012 - entry: 2013       | exit: 2023       | 4294967295 - [-10.5, -3.5, 2.5, 0.0] [-8.5, -2.5, 4.5, 0.0]
      2013 - entry: 2014       | exit: 2018       | 4294967295 - [-10.5, -3.5, 2.5, 0.0] [-8.5, -2.5, 3.5, 0.0]
      2014 - entry: 2015       | exit: 2016       | 4294967295 - [-10.5, -3.5, 2.5, 0.0] [-9.5, -2.5, 3.5, 0.0]
      2015 - entry: 4294967295 | exit: 2016       | 468        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2016 - entry: 2017       | exit: 2018       | 4294967295 - [-9.5, -3.5, 2.5, 0.0] [-8.5, -2.5, 3.5, 0.0]
      2017 - entry: 4294967295 | exit: 2018       | 498        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2018 - entry: 2019       | exit: 2023       | 4294967295 - [-10.5, -3.5, 3.5, 0.0] [-8.5, -2.5, 4.5, 0.0]
      2019 - entry: 2020       | exit: 2021       | 4294967295 - [-10.5, -3.5, 3.5, 0.0] [-9.5, -2.5, 4.5, 0.0]
      2020 - entry: 4294967295 | exit: 2021       | 469        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2021 - entry: 2022       | exit: 2023       | 4294967295 - [-9.5, -3.5, 3.5, 0.0] [-8.5, -2.5, 4.5, 0.0]
      2022 - entry: 4294967295 | exit: 2023       | 499        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2023 - entry: 2024       | exit: 2040       | 4294967295 - [-8.5, -3.5, 1.5, 0.0] [-6.5, -2.5, 4.5, 0.0]
      2024 - entry: 2025       | exit: 2029       | 4294967295 - [-8.5, -3.5, 1.5, 0.0] [-6.5, -2.5, 2.5, 0.0]
      2025 - entry: 2026       | exit: 2027       | 4294967295 - [-8.5, -3.5, 1.5, 0.0] [-7.5, -2.5, 2.5, 0.0]
      2026 - entry: 4294967295 | exit: 2027       | 527        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2027 - entry: 2028       | exit: 2029       | 4294967295 - [-7.5, -3.5, 1.5, 0.0] [-6.5, -2.5, 2.5, 0.0]
      2028 - entry: 4294967295 | exit: 2029       | 557        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2029 - entry: 2030       | exit: 2040       | 4294967295 - [-8.5, -3.5, 2.5, 0.0] [-6.5, -2.5, 4.5, 0.0]
      2030 - entry: 2031       | exit: 2035       | 4294967295 - [-8.5, -3.5, 2.5, 0.0] [-6.5, -2.5, 3.5, 0.0]
      2031 - entry: 2032       | exit: 2033       | 4294967295 - [-8.5, -3.5, 2.5, 0.0] [-7.5, -2.5, 3.5, 0.0]
      2032 - entry: 4294967295 | exit: 2033       | 528        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2033 - entry: 2034       | exit: 2035       | 4294967295 - [-7.5, -3.5, 2.5, 0.0] [-6.5, -2.5, 3.5, 0.0]
      2034 - entry: 4294967295 | exit: 2035       | 558        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2035 - entry: 2036       | exit: 2040       | 4294967295 - [-8.5, -3.5, 3.5, 0.0] [-6.5, -2.5, 4.5, 0.0]
      2036 - entry: 2037       | exit: 2038       | 4294967295 - [-8.5, -3.5, 3.5, 0.0] [-7.5, -2.5, 4.5, 0.0]
      2037 - entry: 4294967295 | exit: 2038       | 529        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2038 - entry: 2039       | exit: 2040       | 4294967295 - [-7.5, -3.5, 3.5, 0.0] [-6.5, -2.5, 4.5, 0.0]
      2039 - entry: 4294967295 | exit: 2040       | 559        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2040 - entry: 2041       | exit: 2153       | 4294967295 - [-7.2599998, -9.889999, -0.804, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2041 - entry: 2042       | exit: 2061       | 4294967295 - [-7.2599998, -9.889999, -0.804, 0.0] [-2.36, -4.04, 4.476, 0.0]
      2042 - entry: 2043       | exit: 2050       | 4294967295 - [-7.2599998, -9.889999, -0.804, 0.0] [-2.36, -8.32, 2.5, 0.0]
      2043 - entry: 2044       | exit: 2045       | 4294967295 - [-7.2599998, -9.889999, 1.5, 0.0] [-6.2599998, -8.889999, 2.5, 0.0]
      2044 - entry: 4294967295 | exit: 2045       | 172        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2045 - entry: 2046       | exit: 2050       | 4294967295 - [-4.42, -9.5199995, -0.804, 0.0] [-2.36, -8.32, 1.932, 0.0]
      2046 - entry: 2047       | exit: 2048       | 4294967295 - [-4.42, -9.5199995, -0.804, 0.0] [-3.4199998, -8.5199995, 0.19599998, 0.0]
      2047 - entry: 4294967295 | exit: 2048       | 27         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2048 - entry: 2049       | exit: 2050       | 4294967295 - [-3.36, -9.32, 0.93200004, 0.0] [-2.36, -8.32, 1.932, 0.0]
      2049 - entry: 4294967295 | exit: 2050       | 94         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2050 - entry: 2051       | exit: 2061       | 4294967295 - [-6.6, -8.43, 0.13200003, 0.0] [-2.87, -4.04, 4.476, 0.0]
      2051 - entry: 2052       | exit: 2056       | 4294967295 - [-4.9, -8.43, 0.13200003, 0.0] [-2.87, -6.27, 4.476, 0.0]
      2052 - entry: 2053       | exit: 2054       | 4294967295 - [-3.87, -7.27, 0.13200003, 0.0] [-2.87, -6.27, 1.132, 0.0]
      2053 - entry: 4294967295 | exit: 2054       | 191        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2054 - entry: 2055       | exit: 2056       | 4294967295 - [-4.9, -8.43, 3.476, 0.0] [-3.9, -7.43, 4.476, 0.0]
      2055 - entry: 4294967295 | exit: 2056       | 233        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2056 - entry: 2057       | exit: 2061       | 4294967295 - [-6.6, -5.47, 1.6920002, 0.0] [-5.33, -4.04, 3.2440002, 0.0]
      2057 - entry: 2058       | exit: 2059       | 4294967295 - [-6.6, -5.47, 1.6920002, 0.0] [-5.6, -4.47, 2.6920002, 0.0]
      2058 - entry: 4294967295 | exit: 2059       | 135        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2059 - entry: 2060       | exit: 2061       | 4294967295 - [-6.33, -5.04, 2.2440002, 0.0] [-5.33, -4.04, 3.2440002, 0.0]
      2060 - entry: 4294967295 | exit: 2061       | 13         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2061 - entry: 2062       | exit: 2153       | 4294967295 - [-6.5, -4.21, -0.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2062 - entry: 2063       | exit: 2106       | 4294967295 - [-6.5, -3.5, -0.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2063 - entry: 2064       | exit: 2080       | 4294967295 - [-6.5, -3.5, -0.5, 0.0] [-3.5, -2.5, 1.5, 0.0]
      2064 - entry: 2065       | exit: 2069       | 4294967295 - [-6.5, -3.5, -0.5, 0.0] [-5.5, -2.5, 1.5, 0.0]
      2065 - entry: 2066       | exit: 2067       | 4294967295 - [-6.5, -3.5, -0.5, 0.0] [-5.5, -2.5, 0.5, 0.0]
      2066 - entry: 4294967295 | exit: 2067       | 585        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2067 - entry: 2068       | exit: 2069       | 4294967295 - [-6.5, -3.5, 0.5, 0.0] [-5.5, -2.5, 1.5, 0.0]
      2068 - entry: 4294967295 | exit: 2069       | 586        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2069 - entry: 2070       | exit: 2080       | 4294967295 - [-5.5, -3.5, -0.5, 0.0] [-3.5, -2.5, 1.5, 0.0]
      2070 - entry: 2071       | exit: 2075       | 4294967295 - [-5.5, -3.5, -0.5, 0.0] [-3.5, -2.5, 0.5, 0.0]
      2071 - entry: 2072       | exit: 2073       | 4294967295 - [-5.5, -3.5, -0.5, 0.0] [-4.5, -2.5, 0.5, 0.0]
      2072 - entry: 4294967295 | exit: 2073       | 615        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2073 - entry: 2074       | exit: 2075       | 4294967295 - [-4.5, -3.5, -0.5, 0.0] [-3.5, -2.5, 0.5, 0.0]
      2074 - entry: 4294967295 | exit: 2075       | 645        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2075 - entry: 2076       | exit: 2080       | 4294967295 - [-5.5, -3.5, 0.5, 0.0] [-3.5, -2.5, 1.5, 0.0]
      2076 - entry: 2077       | exit: 2078       | 4294967295 - [-5.5, -3.5, 0.5, 0.0] [-4.5, -2.5, 1.5, 0.0]
      2077 - entry: 4294967295 | exit: 2078       | 616        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2078 - entry: 2079       | exit: 2080       | 4294967295 - [-4.5, -3.5, 0.5, 0.0] [-3.5, -2.5, 1.5, 0.0]
      2079 - entry: 4294967295 | exit: 2080       | 646        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2080 - entry: 2081       | exit: 2106       | 4294967295 - [-6.5, -3.5, 1.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2081 - entry: 2082       | exit: 2089       | 4294967295 - [-6.5, -3.5, 1.5, 0.0] [-3.5, -2.5, 2.5, 0.0]
      2082 - entry: 2083       | exit: 2084       | 4294967295 - [-6.5, -3.5, 1.5, 0.0] [-5.5, -2.5, 2.5, 0.0]
      2083 - entry: 4294967295 | exit: 2084       | 587        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2084 - entry: 2085       | exit: 2089       | 4294967295 - [-5.5, -3.5, 1.5, 0.0] [-3.5, -2.5, 2.5, 0.0]
      2085 - entry: 2086       | exit: 2087       | 4294967295 - [-5.5, -3.5, 1.5, 0.0] [-4.5, -2.5, 2.5, 0.0]
      2086 - entry: 4294967295 | exit: 2087       | 617        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2087 - entry: 2088       | exit: 2089       | 4294967295 - [-4.5, -3.5, 1.5, 0.0] [-3.5, -2.5, 2.5, 0.0]
      2088 - entry: 4294967295 | exit: 2089       | 647        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2089 - entry: 2090       | exit: 2106       | 4294967295 - [-6.5, -3.5, 2.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2090 - entry: 2091       | exit: 2095       | 4294967295 - [-6.5, -3.5, 2.5, 0.0] [-5.5, -2.5, 4.5, 0.0]
      2091 - entry: 2092       | exit: 2093       | 4294967295 - [-6.5, -3.5, 2.5, 0.0] [-5.5, -2.5, 3.5, 0.0]
      2092 - entry: 4294967295 | exit: 2093       | 588        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2093 - entry: 2094       | exit: 2095       | 4294967295 - [-6.5, -3.5, 3.5, 0.0] [-5.5, -2.5, 4.5, 0.0]
      2094 - entry: 4294967295 | exit: 2095       | 589        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2095 - entry: 2096       | exit: 2106       | 4294967295 - [-5.5, -3.5, 2.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2096 - entry: 2097       | exit: 2101       | 4294967295 - [-5.5, -3.5, 2.5, 0.0] [-3.5, -2.5, 3.5, 0.0]
      2097 - entry: 2098       | exit: 2099       | 4294967295 - [-5.5, -3.5, 2.5, 0.0] [-4.5, -2.5, 3.5, 0.0]
      2098 - entry: 4294967295 | exit: 2099       | 618        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2099 - entry: 2100       | exit: 2101       | 4294967295 - [-4.5, -3.5, 2.5, 0.0] [-3.5, -2.5, 3.5, 0.0]
      2100 - entry: 4294967295 | exit: 2101       | 648        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2101 - entry: 2102       | exit: 2106       | 4294967295 - [-5.5, -3.5, 3.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2102 - entry: 2103       | exit: 2104       | 4294967295 - [-5.5, -3.5, 3.5, 0.0] [-4.5, -2.5, 4.5, 0.0]
      2103 - entry: 4294967295 | exit: 2104       | 619        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2104 - entry: 2105       | exit: 2106       | 4294967295 - [-4.5, -3.5, 3.5, 0.0] [-3.5, -2.5, 4.5, 0.0]
      2105 - entry: 4294967295 | exit: 2106       | 649        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2106 - entry: 2107       | exit: 2153       | 4294967295 - [-3.77, -4.21, -0.5, 0.0] [-0.5, -2.5, 4.5, 0.0]
      2107 - entry: 2108       | exit: 2136       | 4294967295 - [-3.77, -4.21, -0.5, 0.0] [-0.5, -2.5, 2.5, 0.0]
      2108 - entry: 2109       | exit: 2119       | 4294967295 - [-3.77, -4.21, -0.5, 0.0] [-2.5, -2.5, 2.5, 0.0]
      2109 - entry: 2110       | exit: 2114       | 4294967295 - [-3.5, -3.5, -0.5, 0.0] [-2.5, -2.5, 1.5, 0.0]
      2110 - entry: 2111       | exit: 2112       | 4294967295 - [-3.5, -3.5, -0.5, 0.0] [-2.5, -2.5, 0.5, 0.0]
      2111 - entry: 4294967295 | exit: 2112       | 675        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2112 - entry: 2113       | exit: 2114       | 4294967295 - [-3.5, -3.5, 0.5, 0.0] [-2.5, -2.5, 1.5, 0.0]
      2113 - entry: 4294967295 | exit: 2114       | 676        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2114 - entry: 2115       | exit: 2119       | 4294967295 - [-3.77, -4.21, 0.98800004, 0.0] [-2.5, -2.5, 2.5, 0.0]
      2115 - entry: 2116       | exit: 2117       | 4294967295 - [-3.77, -4.21, 0.98800004, 0.0] [-2.77, -3.2099998, 1.988, 0.0]
      2116 - entry: 4294967295 | exit: 2117       | 252        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2117 - entry: 2118       | exit: 2119       | 4294967295 - [-3.5, -3.5, 1.5, 0.0] [-2.5, -2.5, 2.5, 0.0]
      2118 - entry: 4294967295 | exit: 2119       | 677        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2119 - entry: 2120       | exit: 2136       | 4294967295 - [-2.5, -3.5, -0.5, 0.0] [-0.5, -2.5, 2.5, 0.0]
      2120 - entry: 2121       | exit: 2125       | 4294967295 - [-2.5, -3.5, -0.5, 0.0] [-0.5, -2.5, 0.5, 0.0]
      2121 - entry: 2122       | exit: 2123       | 4294967295 - [-2.5, -3.5, -0.5, 0.0] [-1.5, -2.5, 0.5, 0.0]
      2122 - entry: 4294967295 | exit: 2123       | 705        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2123 - entry: 2124       | exit: 2125       | 4294967295 - [-1.5, -3.5, -0.5, 0.0] [-0.5, -2.5, 0.5, 0.0]
      2124 - entry: 4294967295 | exit: 2125       | 735        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2125 - entry: 2126       | exit: 2136       | 4294967295 - [-2.5, -3.5, 0.5, 0.0] [-0.5, -2.5, 2.5, 0.0]
      2126 - entry: 2127       | exit: 2131       | 4294967295 - [-2.5, -3.5, 0.5, 0.0] [-0.5, -2.5, 1.5, 0.0]
      2127 - entry: 2128       | exit: 2129       | 4294967295 - [-2.5, -3.5, 0.5, 0.0] [-1.5, -2.5, 1.5, 0.0]
      2128 - entry: 4294967295 | exit: 2129       | 706        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2129 - entry: 2130       | exit: 2131       | 4294967295 - [-1.5, -3.5, 0.5, 0.0] [-0.5, -2.5, 1.5, 0.0]
      2130 - entry: 4294967295 | exit: 2131       | 736        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2131 - entry: 2132       | exit: 2136       | 4294967295 - [-2.5, -3.5, 1.5, 0.0] [-0.5, -2.5, 2.5, 0.0]
      2132 - entry: 2133       | exit: 2134       | 4294967295 - [-2.5, -3.5, 1.5, 0.0] [-1.5, -2.5, 2.5, 0.0]
      2133 - entry: 4294967295 | exit: 2134       | 707        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
